available,manufacturerName,manufacturerSubBrandName,code,badges,images,name,productPackagingQuantity,productProposedPackaging2,url,formattedValue,discountedPriceFormatted,feeValue,potentialPromotion,potentialPromotionEndDate,quantity
True,Calvo,,88508,[],"['https://static.mega-image.ro/medias/sys_master/h08/hab/8944308322334.jpg', 'https://static.mega-image.ro/medias/sys_master/hc9/hc8/8944308256798.jpg', 'https://static.mega-image.ro/medias/sys_master/h34/h79/8944308584478.jpg', 'https://static.mega-image.ro/medias/sys_master/he9/h39/8944308191262.jpg', 'https://static.mega-image.ro/medias/sys_master/h34/h79/8944308584478.jpg']",Ton bucati in ulei de floarea-soarelui ,1.0,,/Ingrediente-culinare/Conserve-peste-si-specialitati/Ton/Ton-bucati-in-ulei-de-floarea-soarelui-80g/p/88508,11.59,8.11,,-30%,06/01/2026 21:59:00,80g
True,Panzani,,87476,[],"['https://static.mega-image.ro/medias/sys_master/h53/hb0/8834452488222.jpg', 'https://static.mega-image.ro/medias/sys_master/hac/h9a/8834452422686.jpg', 'https://static.mega-image.ro/medias/sys_master/h42/hea/8834452750366.jpg', 'https://static.mega-image.ro/medias/sys_master/h9b/h1e/8834452357150.jpg', 'https://static.mega-image.ro/medias/sys_master/h42/hea/8834452750366.jpg']",Orez Rapid bob lung 2 saculeti ,1.0,,/Ingrediente-culinare/Orez-si-legume-uscate/Orez/Orez-Rapid-bob-lung-2-saculeti-250g/p/87476,5.36,4.29,,-20%,29/05/2024 20:59:00,250g
True,Napolact,,84481,[],"['https://static.mega-image.ro/medias/sys_master/h32/hb8/9072208511006.jpg', 'https://static.mega-image.ro/medias/sys_master/h50/hb9/9072208445470.jpg', 'https://static.mega-image.ro/medias/sys_master/hba/h69/9072208773150.jpg', 'https://static.mega-image.ro/medias/sys_master/h89/h1a/9072208379934.jpg', 'https://static.mega-image.ro/medias/sys_master/hba/h69/9072208773150.jpg']",Telemea Huedin din lapte de vaca ,1.0,,/Lactate-si-oua/Branzeturi/Telemea/Telemea-Huedin-din-lapte-de-vaca-350g/p/84481,20.49,20.49,,combina 5 = livrare gratuita,31/05/2024 20:59:59,350g
True,MEGA,,84259,"[{'code': 'badgeproductis365', 'image': {'altText': None, 'format': None, 'galleryIndex': None, 'imageType': None, 'url': '/medias/sys_master/hb8/h3d/9279932858398.png', '__typename': 'Image'}, 'tooltipMessage': None, 'name': None, '__typename': 'ProductBadge'}]","['https://static.mega-image.ro/medias/sys_master/hc7/h81/9161407135774.jpg', 'https://static.mega-image.ro/medias/sys_master/hc8/h0a/9161407070238.jpg', 'https://static.mega-image.ro/medias/sys_master/ha7/ha1/9161407397918.jpg', 'https://static.mega-image.ro/medias/sys_master/hd3/hcb/9161407004702.jpg', 'https://static.mega-image.ro/medias/sys_master/ha7/ha1/9161407397918.jpg']",Cascaval din lapte de vaca  ,1.0,,/Lactate-si-oua/Branzeturi/Cascaval/Cascaval-din-lapte-de-vaca-180g/p/84259,9.36,9.36,,-40% la al 2-lea,29/05/2024 20:59:00,180g
True,Casablanca,,83425,[],"['https://static.mega-image.ro/medias/sys_master/h08/hd9/9097786064926.jpg', 'https://static.mega-image.ro/medias/sys_master/h3e/h01/9097785999390.jpg', 'https://static.mega-image.ro/medias/sys_master/h1b/hb8/9097786327070.jpg', 'https://static.mega-image.ro/medias/sys_master/h43/h33/9097785933854.jpg', 'https://static.mega-image.ro/medias/sys_master/h1b/hb8/9097786327070.jpg']",Burete cu silicon pentru incaltaminte negru,1.0,,/Curatenie-si-nealimentare/Textile-si-intretinere-incaltaminte/Crema-pentru-pantofi/Burete-cu-silicon-pentru-incaltaminte-negru/p/83425,11.99,8.39,,-30%,29/05/2024 20:59:00,nan
True,Delaco,DeSenvis,82856,[],"['https://static.mega-image.ro/medias/sys_master/hf3/h76/9100304941086.jpg', 'https://static.mega-image.ro/medias/sys_master/he3/hb2/9100304875550.jpg', 'https://static.mega-image.ro/medias/sys_master/hf8/h03/9100305203230.jpg', 'https://static.mega-image.ro/medias/sys_master/he7/h2c/9100304810014.jpg', 'https://static.mega-image.ro/medias/sys_master/hf8/h03/9100305203230.jpg']",Cascaval  ,1.0,,/Lactate-si-oua/Branzeturi/Cascaval/Cascaval-350g/p/82856,19.36,15.49,,-20%,29/05/2024 20:59:00,350g
True,Cif,,82576,[],"['https://static.mega-image.ro/medias/sys_master/h4a/h1a/9131780374558.jpg', 'https://static.mega-image.ro/medias/sys_master/h8c/h0e/9131780309022.jpg', 'https://static.mega-image.ro/medias/sys_master/hbc/h6c/9131780636702.jpg', 'https://static.mega-image.ro/medias/sys_master/h6d/h77/9131780243486.jpg', 'https://static.mega-image.ro/medias/sys_master/hbc/h6c/9131780636702.jpg']",Detergent curatat baie  ,1.0,,/Curatenie-si-nealimentare/Curatenie-casa/Solutii-suprafete-baie/Detergent-curatat-baie-500ml/p/82576,17.49,17.49,,-40% la al 2-lea,29/05/2024 20:59:00,500ml
True,Holle,Bio,78564,"[{'code': 'badgeproductiseco', 'image': {'altText': None, 'format': None, 'galleryIndex': None, 'imageType': None, 'url': '/medias/sys_master/h53/h0c/9279932727326.png', '__typename': 'Image'}, 'tooltipMessage': None, 'name': None, '__typename': 'ProductBadge'}]","['https://static.mega-image.ro/medias/sys_master/h39/h57/9204862582814.jpg', 'https://static.mega-image.ro/medias/sys_master/h0c/hca/9204862517278.jpg', 'https://static.mega-image.ro/medias/sys_master/hc3/hd7/9204862844958.jpg', 'https://static.mega-image.ro/medias/sys_master/hf1/he8/9204862451742.jpg', 'https://static.mega-image.ro/medias/sys_master/hc3/hd7/9204862844958.jpg']",Mix de legume ecologic ,1.0,,/Mama-si-ingrijire-copil/Hrana-copii-si-bebelusi/Piure/Mix-de-legume-ecologic-190g/p/78564,7.99,3.99,,-50%,06/01/2026 21:59:00,190g
True,Olympus,,74540,[],"['https://static.mega-image.ro/medias/sys_master/h4c/h89/9279776653342.jpg', 'https://static.mega-image.ro/medias/sys_master/h8d/h4a/9279776587806.jpg', 'https://static.mega-image.ro/medias/sys_master/hb1/ha5/9279776915486.jpg', 'https://static.mega-image.ro/medias/sys_master/hfc/he4/9279776522270.jpg', 'https://static.mega-image.ro/medias/sys_master/hb1/ha5/9279776915486.jpg', 'https://static.mega-image.ro/medias/sys_master/h9c/h77/9279777112094.jpg']",Lapte 1.7% grasime ,1.0,,/Lactate-si-oua/Lapte/Lapte-de-consum-semidegresat/Lapte-1-7-grasime-1L/p/74540,8.55,6.84,,CONNECT -20%,29/05/2024 20:59:00,1L
True,Cheerios,,74311,[],"['https://static.mega-image.ro/medias/sys_master/h81/h9b/9093289574430.jpg', 'https://static.mega-image.ro/medias/sys_master/h16/h85/9093289508894.jpg', 'https://static.mega-image.ro/medias/sys_master/h80/h35/9093289836574.jpg', 'https://static.mega-image.ro/medias/sys_master/h79/h07/9093289443358.jpg', 'https://static.mega-image.ro/medias/sys_master/h80/h35/9093289836574.jpg']",Cereale cu miere ,1.0,,/Paine-cafea-cereale-si-mic-dejun/Musli-fulgi-si-cereale/Alte-cereale/Cereale-cu-miere-250g/p/74311,10.74,8.59,,-20%,29/05/2024 20:59:00,250g
True,Schar,,73431,[],"['https://static.mega-image.ro/medias/sys_master/h1b/hd0/9099680284702.jpg', 'https://static.mega-image.ro/medias/sys_master/h48/h5d/9099680219166.jpg', 'https://static.mega-image.ro/medias/sys_master/he6/h00/9099680546846.jpg', 'https://static.mega-image.ro/medias/sys_master/h63/h3e/9099680153630.jpg', 'https://static.mega-image.ro/medias/sys_master/he6/h00/9099680546846.jpg']","Paste Anellini, fara gluten ",1.0,,/Equilibrium/Diete-speciale/Produse-fara-gluten/Paste-Anellini-fara-gluten-250g/p/73431,12.79,6.39,,-50%,06/01/2026 21:59:00,250g
True,Cookie Crisp,,73166,[],"['https://static.mega-image.ro/medias/sys_master/hf3/hd8/9093311266846.jpg', 'https://static.mega-image.ro/medias/sys_master/h27/h09/9093311201310.jpg', 'https://static.mega-image.ro/medias/sys_master/h5a/h58/9093311528990.jpg', 'https://static.mega-image.ro/medias/sys_master/h55/h95/9093311135774.jpg', 'https://static.mega-image.ro/medias/sys_master/h5a/h58/9093311528990.jpg']",Cereale crocante in forma de prajiturele ,1.0,,/Paine-cafea-cereale-si-mic-dejun/Musli-fulgi-si-cereale/Cereale-cu-ciocolata/Cereale-crocante-in-forma-de-prajiturele-250g/p/73166,10.74,8.59,,-20%,29/05/2024 20:59:00,250g
True,Cif,,72905,[],"['https://static.mega-image.ro/medias/sys_master/he1/h21/9141897003038.jpg', 'https://static.mega-image.ro/medias/sys_master/hfd/he3/9141896937502.jpg', 'https://static.mega-image.ro/medias/sys_master/hf4/hff/9141897265182.jpg', 'https://static.mega-image.ro/medias/sys_master/h1d/h7b/9141896871966.jpg', 'https://static.mega-image.ro/medias/sys_master/hf4/hff/9141897265182.jpg']",Degresant pentru bucatarie  ,1.0,,/Curatenie-si-nealimentare/Curatenie-casa/Solutii-suprafete-bucatarie/Degresant-pentru-bucatarie-500ml/p/72905,17.49,17.49,,-40% la al 2-lea,29/05/2024 20:59:00,500ml
True,Tuc,,70561,[],"['https://static.mega-image.ro/medias/sys_master/h85/hdc/9083753299998.jpg', 'https://static.mega-image.ro/medias/sys_master/h60/h41/9083753234462.jpg', 'https://static.mega-image.ro/medias/sys_master/h35/h0e/9083753562142.jpg', 'https://static.mega-image.ro/medias/sys_master/h79/h92/9083753168926.jpg', 'https://static.mega-image.ro/medias/sys_master/h35/h0e/9083753562142.jpg']",Biscuiti sarati Original ,1.0,,/Dulciuri-si-snacks/Popcorn-covrigei-si-pufuleti/Covrigei-si-mixuri/Biscuiti-sarati-Original-100g/p/70561,3.69,3.14,,-15%,29/05/2024 20:59:00,100g
True,Lurpak,,70170,[],"['https://static.mega-image.ro/medias/sys_master/h9a/h5a/9178106069022.jpg', 'https://static.mega-image.ro/medias/sys_master/h40/h70/9178106003486.jpg', 'https://static.mega-image.ro/medias/sys_master/haa/h20/9178106331166.jpg', 'https://static.mega-image.ro/medias/sys_master/hdb/h51/9178105937950.jpg', 'https://static.mega-image.ro/medias/sys_master/haa/h20/9178106331166.jpg']",Specialitate tartinabila sarata ,1.0,,/Lactate-si-oua/Unt-si-margarina/Specialitati/Specialitate-tartinabila-sarata-200g/p/70170,18.58,15.79,,-15%,29/05/2024 20:59:00,200g
True,Akadia,,69021,[],"['https://static.mega-image.ro/medias/sys_master/hfc/h45/9130891608094.jpg', 'https://static.mega-image.ro/medias/sys_master/hc7/h24/9130891542558.jpg', 'https://static.mega-image.ro/medias/sys_master/h5d/h74/9130891870238.jpg', 'https://static.mega-image.ro/medias/sys_master/h49/h57/9130891477022.jpg', 'https://static.mega-image.ro/medias/sys_master/h5d/h74/9130891870238.jpg']",Specialitate cremoasa din lapte in saramura ,1.0,,/Lactate-si-oua/Branzeturi/Specialitati-internationale/Specialitate-cremoasa-din-lapte-in-saramura-400g/p/69021,13.49,12.14,,-10%,29/05/2024 20:59:00,400g
True,Dole,,66588,[],"['https://static.mega-image.ro/medias/sys_master/hb0/h73/9250692431902.jpg', 'https://static.mega-image.ro/medias/sys_master/h5b/h52/9250692366366.jpg', 'https://static.mega-image.ro/medias/sys_master/hc6/h02/9250692694046.jpg', 'https://static.mega-image.ro/medias/sys_master/h07/h1e/9250692300830.jpg', 'https://static.mega-image.ro/medias/sys_master/hc6/h02/9250692694046.jpg']",Compot de ananas felii in suc ,1.0,,/Paine-cafea-cereale-si-mic-dejun/Compoturi/Ananas/Compot-de-ananas-felii-in-suc-567g/p/66588,16.86,13.49,,-20%,29/05/2024 20:59:00,567g
True,LaDORNA,,66108,[],"['https://static.mega-image.ro/medias/sys_master/h41/h36/8843500453918.jpg', 'https://static.mega-image.ro/medias/sys_master/h7a/h8d/8843500388382.jpg', 'https://static.mega-image.ro/medias/sys_master/h55/h15/8843500716062.jpg', 'https://static.mega-image.ro/medias/sys_master/h75/h5b/8843500322846.jpg', 'https://static.mega-image.ro/medias/sys_master/h55/h15/8843500716062.jpg']",Smantana UHT pentru gatit 32% grasime ,1.0,,/Paine-cafea-cereale-si-mic-dejun/Lapte-UHT/Smantana-UHT/Smantana-UHT-pentru-gatit-32-grasime-1L/p/66108,28.58,24.29,,-15%,29/05/2024 20:59:00,1L
True,Gourmet,Gold,65025,[],"['https://static.mega-image.ro/medias/sys_master/h91/h50/9161736716318.jpg', 'https://static.mega-image.ro/medias/sys_master/hff/h15/9161736650782.jpg', 'https://static.mega-image.ro/medias/sys_master/h5a/hd1/9161736978462.jpg', 'https://static.mega-image.ro/medias/sys_master/h60/h94/9161736585246.jpg', 'https://static.mega-image.ro/medias/sys_master/h5a/hd1/9161736978462.jpg']","Hrana umeda pentru pisici, Mousse ton ",1.0,,/Animale-de-companie/Hrana-pisici/Hrana-pisici/Hrana-umeda-pentru-pisici-Mousse-ton-85g/p/65025,3.86,3.86,,-50% la al 2-lea,29/05/2024 20:59:00,85g
True,Gourmet,Gold,65024,[],"['https://static.mega-image.ro/medias/sys_master/h8b/hf2/9161735340062.jpg', 'https://static.mega-image.ro/medias/sys_master/h9b/h39/9161735274526.jpg', 'https://static.mega-image.ro/medias/sys_master/h34/h69/9161735602206.jpg', 'https://static.mega-image.ro/medias/sys_master/h52/hcb/9161735143454.jpg', 'https://static.mega-image.ro/medias/sys_master/h34/h69/9161735602206.jpg']","Hrana umeda pentru pisici adulte, cu pui ",1.0,,/Animale-de-companie/Hrana-pisici/Hrana-pisici/Hrana-umeda-pentru-pisici-adulte-cu-pui-85g/p/65024,3.86,3.86,,-50% la al 2-lea,29/05/2024 20:59:00,85g
True,Barilla,,64347,[],"['https://static.mega-image.ro/medias/sys_master/hae/h01/9188639244318.jpg', 'https://static.mega-image.ro/medias/sys_master/h2b/h90/9188639178782.jpg', 'https://static.mega-image.ro/medias/sys_master/h04/hcd/9188639506462.jpg', 'https://static.mega-image.ro/medias/sys_master/h09/h90/9188639113246.jpg', 'https://static.mega-image.ro/medias/sys_master/h04/hcd/9188639506462.jpg']",Paste Nr.166 Fettuccine ,1.0,,/Ingrediente-culinare/Paste/Fidea-si-taitei/Paste-Nr-166-Fettuccine-500g/p/64347,12.32,11.09,,-10%,29/05/2024 20:59:00,500g
True,Napolact,,63871,[],"['https://static.mega-image.ro/medias/sys_master/hb4/hf2/9072134324254.jpg', 'https://static.mega-image.ro/medias/sys_master/hdb/h1e/9072134258718.jpg', 'https://static.mega-image.ro/medias/sys_master/hf0/h16/9072134586398.jpg', 'https://static.mega-image.ro/medias/sys_master/h59/h28/9072134193182.jpg', 'https://static.mega-image.ro/medias/sys_master/hf0/h16/9072134586398.jpg']",Lapte 3.5% grasime ,1.0,,/Lactate-si-oua/Lapte/Lapte-de-consum-integral/Lapte-3-5-grasime-1L/p/63871,8.69,6.95,,combina 5 = livrare gratuita,31/05/2024 20:59:59,1L
True,Napolact,,63870,[],"['https://static.mega-image.ro/medias/sys_master/ha5/h22/9072132751390.jpg', 'https://static.mega-image.ro/medias/sys_master/h33/hb1/9072132685854.jpg', 'https://static.mega-image.ro/medias/sys_master/hef/h97/9072133013534.jpg', 'https://static.mega-image.ro/medias/sys_master/h01/h6f/9072132620318.jpg', 'https://static.mega-image.ro/medias/sys_master/hef/h97/9072133013534.jpg']",Lapte 1.5% grasime ,1.0,,/Lactate-si-oua/Lapte/Lapte-de-consum-semidegresat/Lapte-1-5-grasime-1L/p/63870,6.29,6.29,,combina 5 = livrare gratuita,31/05/2024 20:59:59,1L
True,Pantene Pro-V,,71983,[],"['https://static.mega-image.ro/medias/sys_master/h42/h2c/9100314116126.jpg', 'https://static.mega-image.ro/medias/sys_master/h4e/h3a/9100314050590.jpg', 'https://static.mega-image.ro/medias/sys_master/ha9/hf5/9100314378270.jpg', 'https://static.mega-image.ro/medias/sys_master/hbb/hcc/9100313985054.jpg', 'https://static.mega-image.ro/medias/sys_master/ha9/hf5/9100314378270.jpg']",Sampon Aqua Light ,1.0,,/Cosmetice-si-ingrijire-personala/Hair-styling/Sampon/Sampon-Aqua-Light-250ml/p/71983,19.75,16.79,,-15%,29/05/2024 20:59:00,250ml
True,Milde,,68258,[],"['https://static.mega-image.ro/medias/sys_master/h6c/h53/9182982471710.jpg', 'https://static.mega-image.ro/medias/sys_master/h3f/hc6/9182982406174.jpg', 'https://static.mega-image.ro/medias/sys_master/h91/hdb/9182982733854.jpg', 'https://static.mega-image.ro/medias/sys_master/h74/he7/9182982340638.jpg', 'https://static.mega-image.ro/medias/sys_master/h91/hdb/9182982733854.jpg']",Hartie igienica Cool Blue 3 straturi 8 role,1.0,,/Curatenie-si-nealimentare/Hartie-igienica-si-role-de-bucatarie/Hartie-igienica/Hartie-igienica-Cool-Blue-3-straturi-8-role/p/68258,29.2,23.94,,CONNECT -18%,10/07/2024 20:59:00,nan
True,Milde,,68257,[],"['https://static.mega-image.ro/medias/sys_master/h97/h9f/9182983127070.jpg', 'https://static.mega-image.ro/medias/sys_master/hcc/hc0/9182983061534.jpg', 'https://static.mega-image.ro/medias/sys_master/hd7/h83/9182983389214.jpg', 'https://static.mega-image.ro/medias/sys_master/hab/h48/9182982995998.jpg', 'https://static.mega-image.ro/medias/sys_master/hd7/h83/9182983389214.jpg']",Hartie igienica Relax Purple 3 straturi 8 role,1.0,,/Curatenie-si-nealimentare/Hartie-igienica-si-role-de-bucatarie/Hartie-igienica/Hartie-igienica-Relax-Purple-3-straturi-8-role/p/68257,29.2,23.94,,CONNECT -18%,10/07/2024 20:59:00,nan
True,Panzani,Express,65433,[],"['https://static.mega-image.ro/medias/sys_master/hd7/h58/8834431844382.jpg', 'https://static.mega-image.ro/medias/sys_master/h02/h7b/8834431778846.jpg', 'https://static.mega-image.ro/medias/sys_master/h21/hce/8834432106526.jpg', 'https://static.mega-image.ro/medias/sys_master/he3/ha2/8834431713310.jpg', 'https://static.mega-image.ro/medias/sys_master/h21/hce/8834432106526.jpg']",Orez natur 2 saculeti ,1.0,,/Ingrediente-culinare/Orez-si-legume-uscate/Orez/Orez-natur-2-saculeti-250g/p/65433,5.19,4.15,,-20%,29/05/2024 20:59:00,250g
True,Nutline,,64040,[],"['https://static.mega-image.ro/medias/sys_master/h04/h1c/9130311385118.jpg', 'https://static.mega-image.ro/medias/sys_master/hb3/hc5/9130311319582.jpg', 'https://static.mega-image.ro/medias/sys_master/hb7/hea/9130311647262.jpg', 'https://static.mega-image.ro/medias/sys_master/hbc/had/9130311254046.jpg', 'https://static.mega-image.ro/medias/sys_master/hb7/hea/9130311647262.jpg']",Seminte pestrite de floarea-soarelui sarate si prajite ,1.0,,/Dulciuri-si-snacks/Seminte-alune-si-fructe-uscate/Seminte/Seminte-pestrite-de-floarea-soarelui-sarate-si-prajite-200g/p/64040,7.99,6.39,,-20%,29/05/2024 20:59:00,200g
True,Jacobs,Kronung,43196,[],"['https://static.mega-image.ro/medias/sys_master/h14/h04/9123312336926.jpg', 'https://static.mega-image.ro/medias/sys_master/h20/h43/9123312271390.jpg', 'https://static.mega-image.ro/medias/sys_master/h3b/h78/9123312599070.jpg', 'https://static.mega-image.ro/medias/sys_master/hcc/h95/9123312205854.jpg', 'https://static.mega-image.ro/medias/sys_master/h3b/h78/9123312599070.jpg']",Cafea macinata si prajita decofeinizata ,1.0,,/Paine-cafea-cereale-si-mic-dejun/Cafea/Cafea-decofeinizata/Cafea-macinata-si-prajita-decofeinizata-250g/p/43196,23.99,20.39,,-15%,29/05/2024 20:59:00,250g
True,Franzeluta,Daruri din Moldova,39261,[],"['https://static.mega-image.ro/medias/sys_master/hc4/h98/9293216481310.jpg', 'https://static.mega-image.ro/medias/sys_master/hd3/h87/9293216415774.jpg', 'https://static.mega-image.ro/medias/sys_master/h3d/h38/9293216743454.jpg', 'https://static.mega-image.ro/medias/sys_master/hbd/h04/9293216350238.jpg', 'https://static.mega-image.ro/medias/sys_master/h3d/h38/9293216743454.jpg', 'https://static.mega-image.ro/medias/sys_master/h5f/h7a/9293216940062.jpg']",Biscuiti de ovaz  ,1.0,,/Dulciuri-si-snacks/Napolitane-biscuiti-si-prajituri/Biscuiti-simpli/Biscuiti-de-ovaz-400g/p/39261,13.1,11.14,,-15%,29/05/2024 20:59:00,400g
True,Finish,All in 1,21142,[],"['https://static.mega-image.ro/medias/sys_master/h80/h6f/9142490890270.jpg', 'https://static.mega-image.ro/medias/sys_master/h6b/h69/9142490824734.jpg', 'https://static.mega-image.ro/medias/sys_master/hc9/h05/9142491152414.jpg', 'https://static.mega-image.ro/medias/sys_master/h88/hd0/9142490759198.jpg', 'https://static.mega-image.ro/medias/sys_master/hc9/h05/9142491152414.jpg']",Detergent pentru masina de spalat vase 86 tablete,1.0,,/Curatenie-si-nealimentare/Curatenie-casa/Detergent-vase/Detergent-pentru-masina-de-spalat-vase-86-tablete/p/21142,83.89,58.72,,-30%,06/01/2026 21:59:00,nan
True,Palette,Intensive Color Creme,20848,[],"['https://static.mega-image.ro/medias/sys_master/ha5/h65/9151606390814.jpg', 'https://static.mega-image.ro/medias/sys_master/h2c/h0d/9151606325278.jpg', 'https://static.mega-image.ro/medias/sys_master/h5c/h6b/9151606652958.jpg', 'https://static.mega-image.ro/medias/sys_master/hfc/hc8/9151606259742.jpg', 'https://static.mega-image.ro/medias/sys_master/h5c/h6b/9151606652958.jpg']",Vopsea pentru par BW12 blond nude deschis,1.0,,/Cosmetice-si-ingrijire-personala/Hair-styling/Vopsea-pentru-par/Vopsea-pentru-par-BW12-blond-nude-deschis/p/20848,17.99,12.59,,-30%,06/01/2026 21:59:00,nan
True,Lion,,12948,[],"['https://static.mega-image.ro/medias/sys_master/he2/hfa/9169969905694.jpg', 'https://static.mega-image.ro/medias/sys_master/h52/h6e/9169969840158.jpg', 'https://static.mega-image.ro/medias/sys_master/h1e/haa/9169970167838.jpg', 'https://static.mega-image.ro/medias/sys_master/hd7/h67/9169969774622.jpg', 'https://static.mega-image.ro/medias/sys_master/h1e/haa/9169970167838.jpg']",Baton de ciocolata duo ,1.0,6.0,/Dulciuri-si-snacks/Ciocolata/Batoane/Baton-de-ciocolata-duo-60g/p/12948,3.69,2.95,,-20%,29/05/2024 20:59:00,60g
True,Sanytol,,9021,[],"['https://static.mega-image.ro/medias/sys_master/ha1/h6d/9271118069790.jpg', 'https://static.mega-image.ro/medias/sys_master/h93/hb2/9271118004254.jpg', 'https://static.mega-image.ro/medias/sys_master/h3c/hef/9271118331934.jpg', 'https://static.mega-image.ro/medias/sys_master/h38/h0d/9271117938718.jpg', 'https://static.mega-image.ro/medias/sys_master/h3c/hef/9271118331934.jpg', 'https://static.mega-image.ro/medias/sys_master/hd7/h5d/9271118528542.jpg']","Dezinfectant ultradegresant, bucatarie ",1.0,,/Curatenie-si-nealimentare/Curatenie-casa/Solutii-suprafete-bucatarie/Dezinfectant-ultradegresant-bucatarie-500ml/p/9021,15.99,12.79,,-20%,19/06/2024 20:59:00,500ml
