available,manufacturerName,manufacturerSubBrandName,code,badges,images,name,productPackagingQuantity,productProposedPackaging2,url,formattedValue,discountedPriceFormatted,feeValue,potentialPromotion,potentialPromotionEndDate,quantity
True,Pedigree,,14793,[],"['https://static.mega-image.ro/medias/sys_master/h60/h36/9166026047518.jpg', 'https://static.mega-image.ro/medias/sys_master/hfd/hb0/9166025981982.jpg', 'https://static.mega-image.ro/medias/sys_master/hed/hfa/9166026309662.jpg', 'https://static.mega-image.ro/medias/sys_master/h24/hdc/9166025916446.jpg', 'https://static.mega-image.ro/medias/sys_master/hed/hfa/9166026309662.jpg']",Hrana umeda completa cu curcan si pui pentru caini adulti ,1.0,,/Animale-de-companie/Hrana-caini/Hrana-caini/Hrana-umeda-completa-cu-curcan-si-pui-pentru-caini-adulti-800g/p/14793,27.99,19.59,,-30%,28/08/2024 20:59:00,800g
True,Artesana,,16161,[],"['https://static.mega-image.ro/medias/sys_master/h41/hbb/9204927725598.jpg', 'https://static.mega-image.ro/medias/sys_master/h61/h2c/9204927660062.jpg', 'https://static.mega-image.ro/medias/sys_master/h7d/h6a/9204927987742.jpg', 'https://static.mega-image.ro/medias/sys_master/h78/ha7/9204927594526.jpg', 'https://static.mega-image.ro/medias/sys_master/h7d/h6a/9204927987742.jpg']",Lapte de capra 3% grasime ,1.0,,/Lactate-si-oua/Lapte/Lapte-de-consum-integral/Lapte-de-capra-3-grasime-1L/p/16161,23.99,19.67,,-18%,31/07/2024 20:59:00,1L
True,Artesana,,16123,[],"['https://static.mega-image.ro/medias/sys_master/hbf/h79/9255474069534.jpg', 'https://static.mega-image.ro/medias/sys_master/h19/h64/9255474003998.jpg', 'https://static.mega-image.ro/medias/sys_master/haf/hb3/9255474331678.jpg', 'https://static.mega-image.ro/medias/sys_master/h04/h2c/9255473938462.jpg', 'https://static.mega-image.ro/medias/sys_master/haf/hb3/9255474331678.jpg', 'https://static.mega-image.ro/medias/sys_master/h63/h99/9255474528286.jpg']",Kefir din lapte de capra min 3% grasime ,1.0,,/Lactate-si-oua/Iaurt-sana-si-smantana/Chefir/Kefir-din-lapte-de-capra-min-3-grasime-350ml/p/16123,10.75,9.14,,-15%,24/07/2024 20:59:00,350ml
True,Kiss,,16820,[],"['https://static.mega-image.ro/medias/sys_master/hfd/h55/9149074931742.jpg', 'https://static.mega-image.ro/medias/sys_master/h5e/hd4/9149074866206.jpg', 'https://static.mega-image.ro/medias/sys_master/hd2/h99/9149075193886.jpg', 'https://static.mega-image.ro/medias/sys_master/hb5/he7/9149074800670.jpg', 'https://static.mega-image.ro/medias/sys_master/hd2/h99/9149075193886.jpg']",Unt de corp hranitor bergamot & verbena ,1.0,,/Equilibrium/Frumusete/Produse-spa/Unt-de-corp-hranitor-bergamot-and-verbena-150ml/p/16820,31.69,22.18,,-30%,31/07/2024 20:59:00,150ml
True,Kiss,,16817,[],"['https://static.mega-image.ro/medias/sys_master/h2b/h6a/9149068083230.jpg', 'https://static.mega-image.ro/medias/sys_master/h6c/hb6/9149068017694.jpg', 'https://static.mega-image.ro/medias/sys_master/hd6/h66/9149068345374.jpg', 'https://static.mega-image.ro/medias/sys_master/he8/h3d/9149067952158.jpg', 'https://static.mega-image.ro/medias/sys_master/hd6/h66/9149068345374.jpg']",Unt de corp hranitor pink grapefruit ,1.0,,/Equilibrium/Frumusete/Produse-spa/Unt-de-corp-hranitor-pink-grapefruit-150ml/p/16817,32.99,23.09,,-30%,31/07/2024 20:59:00,150ml
True,Kiss,,16872,[],"['https://static.mega-image.ro/medias/sys_master/hfc/hc3/9149065461790.jpg', 'https://static.mega-image.ro/medias/sys_master/h9b/h45/9149065396254.jpg', 'https://static.mega-image.ro/medias/sys_master/ha6/h3a/9149065723934.jpg', 'https://static.mega-image.ro/medias/sys_master/ha0/h77/9149065330718.jpg', 'https://static.mega-image.ro/medias/sys_master/ha6/h3a/9149065723934.jpg']",Unt de corp hranitor sweet orange ,1.0,,/Equilibrium/Frumusete/Produse-spa/Unt-de-corp-hranitor-sweet-orange-150ml/p/16872,32.99,23.09,,-30%,31/07/2024 20:59:00,150ml
True,Doctor Fiterman,Ideal,16791,[],"['https://static.mega-image.ro/medias/sys_master/h0d/h9b/9149055631390.jpg', 'https://static.mega-image.ro/medias/sys_master/hcc/h38/9149055565854.jpg', 'https://static.mega-image.ro/medias/sys_master/h61/h88/9149055893534.jpg', 'https://static.mega-image.ro/medias/sys_master/h69/he7/9149055500318.jpg', 'https://static.mega-image.ro/medias/sys_master/h61/h88/9149055893534.jpg']",Spray Perfect Body ,1.0,,/Equilibrium/Frumusete/Produse-spa/Spray-Perfect-Body-250ml/p/16791,39.0,27.3,,-30%,31/07/2024 20:59:00,250ml
True,Malfy,,17221,[],"['https://static.mega-image.ro/medias/sys_master/he7/h7f/9158280282142.jpg', 'https://static.mega-image.ro/medias/sys_master/h05/h59/9158280216606.jpg', 'https://static.mega-image.ro/medias/sys_master/h1b/h51/9158280544286.jpg', 'https://static.mega-image.ro/medias/sys_master/hd0/h11/9158280151070.jpg', 'https://static.mega-image.ro/medias/sys_master/h1b/h51/9158280544286.jpg']",Gin Rosa ,1.0,,/Bauturi/Bauturi-aperitive-si-spirtoase/Gin/Gin-Rosa-0-7L/p/17221,178.49,137.44,,-23%,31/07/2024 20:59:00,0.7L
True,Oral-B,,17427,[],"['https://static.mega-image.ro/medias/sys_master/h24/h5c/9160094941214.jpg', 'https://static.mega-image.ro/medias/sys_master/h52/he8/9160094875678.jpg', 'https://static.mega-image.ro/medias/sys_master/hd1/h60/9160095203358.jpg', 'https://static.mega-image.ro/medias/sys_master/h93/h35/9160094810142.jpg', 'https://static.mega-image.ro/medias/sys_master/hd1/h60/9160095203358.jpg']",Periuta de dinti electrica Pro 3 Cross Action,1.0,,/Cosmetice-si-ingrijire-personala/Pasta-de-dinti-si-periute-de-dinti/Periute-de-dinti/Periuta-de-dinti-electrica-Pro-3-Cross-Action/p/17427,452.0,226.0,,-50%,06/01/2026 21:59:00,
True,Philadelphia,,17436,[],"['https://static.mega-image.ro/medias/sys_master/hde/h08/9151167037470.jpg', 'https://static.mega-image.ro/medias/sys_master/h62/h2c/9151166971934.jpg', 'https://static.mega-image.ro/medias/sys_master/hb1/hd3/9151167299614.jpg', 'https://static.mega-image.ro/medias/sys_master/h35/h9f/9151166906398.jpg', 'https://static.mega-image.ro/medias/sys_master/hb1/hd3/9151167299614.jpg']",Crema de branza Protein ,1.0,,/Lactate-si-oua/Branzeturi/Crema-de-branza/Crema-de-branza-Protein-175g/p/17436,12.89,11.6,,-10%,24/07/2024 20:59:00,175g
True,Berlinger Haus,,40335,[],"['https://static.mega-image.ro/medias/sys_master/h81/hab/9244537159710.jpg', 'https://static.mega-image.ro/medias/sys_master/h66/hf0/9244537094174.jpg', 'https://static.mega-image.ro/medias/sys_master/h70/he5/9244537421854.jpg', 'https://static.mega-image.ro/medias/sys_master/h7a/h17/9244537028638.jpg', 'https://static.mega-image.ro/medias/sys_master/h70/he5/9244537421854.jpg']",Aparat pentru prajit paine,1.0,,/Produse-sezoniere/Campanii/Berlinger-Haus/Aparat-pentru-prajit-paine/p/40335,139.9,69.95,,CONNECT -50%,18/12/2024 21:59:00,
True,Berlinger Haus,,40328,[],"['https://static.mega-image.ro/medias/sys_master/h31/h06/9289825288222.jpg', 'https://static.mega-image.ro/medias/sys_master/h74/h0f/9289825222686.jpg', 'https://static.mega-image.ro/medias/sys_master/h20/h40/9289825550366.jpg', 'https://static.mega-image.ro/medias/sys_master/h85/h8b/9289825157150.jpg', 'https://static.mega-image.ro/medias/sys_master/h20/h40/9289825550366.jpg', 'https://static.mega-image.ro/medias/sys_master/h47/h45/9289825746974.jpg']",Robot bucatarie BH 9498 1000W,1.0,,/Produse-sezoniere/Campanii/Berlinger-Haus/Robot-bucatarie-BH-9498-1000W/p/40328,599.9,299.95,,CONNECT -50%,18/12/2024 21:59:00,
True,Berlinger Haus,,40294,[],"['https://static.mega-image.ro/medias/sys_master/h5b/h03/9244528640030.jpg', 'https://static.mega-image.ro/medias/sys_master/hd1/h88/9244528574494.jpg', 'https://static.mega-image.ro/medias/sys_master/h5e/hd4/9244528902174.jpg', 'https://static.mega-image.ro/medias/sys_master/h1a/h50/9244528508958.jpg', 'https://static.mega-image.ro/medias/sys_master/h5e/hd4/9244528902174.jpg']",Set 4 ustensile de bucatarie,1.0,,/Produse-sezoniere/Campanii/Berlinger-Haus/Set-4-ustensile-de-bucatarie/p/40294,69.9,34.95,,CONNECT -50%,18/12/2024 21:59:00,
True,Berlinger Haus,,40292,[],"['https://static.mega-image.ro/medias/sys_master/hcc/hdc/9244545908766.jpg', 'https://static.mega-image.ro/medias/sys_master/heb/h4d/9244545843230.jpg', 'https://static.mega-image.ro/medias/sys_master/h0a/hc2/9245014392862.png', 'https://static.mega-image.ro/medias/sys_master/h42/h3e/9244545777694.jpg', 'https://static.mega-image.ro/medias/sys_master/h0a/hc2/9245014392862.png']",Oala sub presiune turbo ,1.0,,/Produse-sezoniere/Campanii/Berlinger-Haus/Oala-sub-presiune-turbo-6L/p/40292,399.9,199.95,,CONNECT -50%,18/12/2024 21:59:00,6L
True,Berlinger Haus,,40291,[],"['https://static.mega-image.ro/medias/sys_master/h7b/hdc/9244547219486.jpg', 'https://static.mega-image.ro/medias/sys_master/h96/hbd/9244547153950.jpg', 'https://static.mega-image.ro/medias/sys_master/hd3/hf2/9244547481630.jpg', 'https://static.mega-image.ro/medias/sys_master/h35/h3f/9244547088414.jpg', 'https://static.mega-image.ro/medias/sys_master/hd3/hf2/9244547481630.jpg']",Sandwich maker 3in1 cu placi detasabile,1.0,,/Produse-sezoniere/Campanii/Berlinger-Haus/Sandwich-maker-3in1-cu-placi-detasabile/p/40291,219.9,109.95,,CONNECT -50%,18/12/2024 21:59:00,
True,Berlinger Haus,,40295,[],"['https://static.mega-image.ro/medias/sys_master/h80/h59/9244525363230.jpg', 'https://static.mega-image.ro/medias/sys_master/hae/he5/9244525297694.jpg', 'https://static.mega-image.ro/medias/sys_master/h81/h77/9244525625374.jpg', 'https://static.mega-image.ro/medias/sys_master/h86/h3a/9244525232158.jpg', 'https://static.mega-image.ro/medias/sys_master/h81/h77/9244525625374.jpg']",Set tacamuri inox ,1.0,,/Produse-sezoniere/Campanii/Berlinger-Haus/Set-tacamuri-inox-24-bucati/p/40295,199.9,99.95,,CONNECT -50%,18/12/2024 21:59:00,24 bucati
True,Berlinger Haus,,40277,[],"['https://static.mega-image.ro/medias/sys_master/h24/hec/9244571861022.jpg', 'https://static.mega-image.ro/medias/sys_master/hf6/h5f/9244571795486.jpg', 'https://static.mega-image.ro/medias/sys_master/he5/h56/9244572123166.jpg', 'https://static.mega-image.ro/medias/sys_master/h6c/hc9/9244571729950.jpg', 'https://static.mega-image.ro/medias/sys_master/he5/h56/9244572123166.jpg']",Tava pentru briose,1.0,,/Produse-sezoniere/Campanii/Berlinger-Haus/Tava-pentru-briose/p/40277,54.9,27.45,,CONNECT -50%,18/12/2024 21:59:00,
True,Berlinger Haus,,40262,[],"['https://static.mega-image.ro/medias/sys_master/h24/hdd/9244503015454.jpg', 'https://static.mega-image.ro/medias/sys_master/h0e/h63/9244502949918.jpg', 'https://static.mega-image.ro/medias/sys_master/h17/h47/9244503277598.jpg', 'https://static.mega-image.ro/medias/sys_master/hd9/h1b/9244502884382.jpg', 'https://static.mega-image.ro/medias/sys_master/h17/h47/9244503277598.jpg']",Cratita cu capac 24cm,1.0,,/Produse-sezoniere/Campanii/Berlinger-Haus/Cratita-cu-capac-24cm/p/40262,159.9,79.95,,CONNECT -50%,18/12/2024 21:59:00,
True,Berlinger Haus,,40257,[],"['https://static.mega-image.ro/medias/sys_master/he7/hf3/9244538142750.jpg', 'https://static.mega-image.ro/medias/sys_master/hb7/h8d/9244538077214.jpg', 'https://static.mega-image.ro/medias/sys_master/h16/h3b/9244538404894.jpg', 'https://static.mega-image.ro/medias/sys_master/h10/h78/9244538011678.jpg', 'https://static.mega-image.ro/medias/sys_master/h16/h3b/9244538404894.jpg']",Tigaie grill 28cm,1.0,,/Produse-sezoniere/Campanii/Berlinger-Haus/Tigaie-grill-28cm/p/40257,109.9,54.95,,CONNECT -50%,18/12/2024 21:59:00,
True,Berlinger Haus,,40249,[],"['https://static.mega-image.ro/medias/sys_master/h05/h01/9244555477022.jpg', 'https://static.mega-image.ro/medias/sys_master/ha0/h14/9244555411486.jpg', 'https://static.mega-image.ro/medias/sys_master/hfc/hcf/9244555739166.jpg', 'https://static.mega-image.ro/medias/sys_master/h88/hc1/9244555345950.jpg', 'https://static.mega-image.ro/medias/sys_master/hfc/hcf/9244555739166.jpg']",Tigaie 24cm,1.0,,/Produse-sezoniere/Campanii/Berlinger-Haus/Tigaie-24cm/p/40249,69.9,34.95,,CONNECT -50%,18/12/2024 21:59:00,
True,Berlinger Haus,,40260,[],"['https://static.mega-image.ro/medias/sys_master/h37/hd6/9244518744094.jpg', 'https://static.mega-image.ro/medias/sys_master/h5e/h02/9244518678558.jpg', 'https://static.mega-image.ro/medias/sys_master/h7d/hb4/9244519006238.jpg', 'https://static.mega-image.ro/medias/sys_master/hbb/hdf/9244518613022.jpg', 'https://static.mega-image.ro/medias/sys_master/h7d/hb4/9244519006238.jpg']",Cratita cu capac 28cm,1.0,,/Produse-sezoniere/Campanii/Berlinger-Haus/Cratita-cu-capac-28cm/p/40260,159.9,79.95,,CONNECT -50%,18/12/2024 21:59:00,
True,Dove,,40558,[],"['https://static.mega-image.ro/medias/sys_master/h24/hba/9245660545054.jpg', 'https://static.mega-image.ro/medias/sys_master/h01/h72/9245660479518.jpg', 'https://static.mega-image.ro/medias/sys_master/hdd/h16/9245660807198.jpg', 'https://static.mega-image.ro/medias/sys_master/h58/h85/9245660413982.jpg', 'https://static.mega-image.ro/medias/sys_master/hdd/h16/9245660807198.jpg']",Pachet cosmetic Clean Comfort,1.0,,/Produse-sezoniere/Paste/Cosmetice/Pachet-cosmetic-Clean-Comfort/p/40558,83.99,41.99,,-50%,06/01/2026 21:59:00,
True,Syoss,,40539,[],"['https://static.mega-image.ro/medias/sys_master/hd2/h48/9245625483294.jpg', 'https://static.mega-image.ro/medias/sys_master/h1a/h90/9245625417758.jpg', 'https://static.mega-image.ro/medias/sys_master/h84/h40/9245625745438.jpg', 'https://static.mega-image.ro/medias/sys_master/h39/h01/9245625352222.jpg', 'https://static.mega-image.ro/medias/sys_master/h84/h40/9245625745438.jpg']",Balsam pentru par Keratin ,1.0,,/Cosmetice-si-ingrijire-personala/Hair-styling/Balsam/Balsam-pentru-par-Keratin-440ml/p/40539,26.89,20.71,,-23%,31/07/2024 20:59:00,440ml
True,Syoss,,40537,[],"['https://static.mega-image.ro/medias/sys_master/h54/h9c/9244884074526.jpg', 'https://static.mega-image.ro/medias/sys_master/hf3/h81/9244884008990.jpg', 'https://static.mega-image.ro/medias/sys_master/h5d/h32/9244884336670.jpg', 'https://static.mega-image.ro/medias/sys_master/h6f/h09/9244883943454.jpg', 'https://static.mega-image.ro/medias/sys_master/h5d/h32/9244884336670.jpg']",Tratament Oleo Intense ,1.0,,/Cosmetice-si-ingrijire-personala/Hair-styling/Tratamente-capilare/Tratament-Oleo-Intense-200ml/p/40537,33.59,29.9,,-11%,31/07/2024 20:59:00,200ml
True,Dero,,40663,[],"['https://static.mega-image.ro/medias/sys_master/hea/h4e/9254240976926.jpg', 'https://static.mega-image.ro/medias/sys_master/h84/h4b/9254240911390.jpg', 'https://static.mega-image.ro/medias/sys_master/hca/h5b/9254241239070.jpg', 'https://static.mega-image.ro/medias/sys_master/ha2/he0/9254240845854.jpg', 'https://static.mega-image.ro/medias/sys_master/hca/h5b/9254241239070.jpg', 'https://static.mega-image.ro/medias/sys_master/hfd/hb1/9254241435678.jpg']",Detergent Gel Activ Pro 18 spalari ,1.0,,/Curatenie-si-nealimentare/Detergent-si-balsam-de-rufe/Detergent-lichid/Detergent-Gel-Activ-Pro-18-spalari-900ml/p/40663,37.89,24.63,,CONNECT -35%,24/07/2024 20:59:00,900ml
True,Pantene Pro-V,,40669,[],"['https://static.mega-image.ro/medias/sys_master/h61/h93/9245608280094.jpg', 'https://static.mega-image.ro/medias/sys_master/h8a/h45/9245608214558.jpg', 'https://static.mega-image.ro/medias/sys_master/h0b/h0a/9245608542238.jpg', 'https://static.mega-image.ro/medias/sys_master/h9b/hc1/9245608149022.jpg', 'https://static.mega-image.ro/medias/sys_master/h0b/h0a/9245608542238.jpg']",Pachet cosmetic Repair,1.0,,/Produse-sezoniere/Paste/Cosmetice/Pachet-cosmetic-Repair/p/40669,69.99,34.99,,-50%,06/01/2026 21:59:00,
True,Gillette,,40657,[],"['https://static.mega-image.ro/medias/sys_master/hd5/h01/9245627514910.jpg', 'https://static.mega-image.ro/medias/sys_master/h37/hc4/9245627449374.jpg', 'https://static.mega-image.ro/medias/sys_master/ha1/h74/9245627777054.jpg', 'https://static.mega-image.ro/medias/sys_master/h6c/he5/9245627383838.jpg', 'https://static.mega-image.ro/medias/sys_master/ha1/h74/9245627777054.jpg']",Pachet cosmetic Gillette Mach3,1.0,,/Produse-sezoniere/Paste/Cosmetice/Pachet-cosmetic-Gillette-Mach3/p/40657,85.99,42.99,,-50%,06/01/2026 21:59:00,
True,Gillette,,40655,[],"['https://static.mega-image.ro/medias/sys_master/h0b/hab/9245621911582.jpg', 'https://static.mega-image.ro/medias/sys_master/haa/h2c/9245621846046.jpg', 'https://static.mega-image.ro/medias/sys_master/h78/h1d/9245622173726.jpg', 'https://static.mega-image.ro/medias/sys_master/hc5/h0d/9245621780510.jpg', 'https://static.mega-image.ro/medias/sys_master/h78/h1d/9245622173726.jpg']",Pachet cosmetic Pro Glide,1.0,,/Produse-sezoniere/Paste/Cosmetice/Pachet-cosmetic-Pro-Glide/p/40655,159.99,79.99,,-50%,06/01/2026 21:59:00,
True,Gillette,Venus,40660,[],"['https://static.mega-image.ro/medias/sys_master/h65/h05/9245601628190.jpg', 'https://static.mega-image.ro/medias/sys_master/hd0/h1b/9245601562654.jpg', 'https://static.mega-image.ro/medias/sys_master/hc5/h33/9245601890334.jpg', 'https://static.mega-image.ro/medias/sys_master/h31/h9a/9245601497118.jpg', 'https://static.mega-image.ro/medias/sys_master/hc5/h33/9245601890334.jpg']",Pachet cosmetic Venus Sensitive,1.0,,/Produse-sezoniere/Paste/Cosmetice/Pachet-cosmetic-Venus-Sensitive/p/40660,85.99,42.99,,-50%,06/01/2026 21:59:00,
True,Nivea,,40510,[],"['https://static.mega-image.ro/medias/sys_master/h30/h02/9246563631134.jpg', 'https://static.mega-image.ro/medias/sys_master/h5e/h8e/9246563565598.jpg', 'https://static.mega-image.ro/medias/sys_master/hf3/hdd/9246563893278.jpg', 'https://static.mega-image.ro/medias/sys_master/h87/h8f/9246563500062.jpg', 'https://static.mega-image.ro/medias/sys_master/hf3/hdd/9246563893278.jpg']",Pachet cosmetic Happy Vibes,1.0,,/Produse-sezoniere/Paste/Cosmetice/Pachet-cosmetic-Happy-Vibes/p/40510,46.99,23.49,,-50%,06/01/2026 21:59:00,
True,Delaco,,40769,[],"['https://static.mega-image.ro/medias/sys_master/h8b/h30/9255495696414.jpg', 'https://static.mega-image.ro/medias/sys_master/h31/h46/9255495630878.jpg', 'https://static.mega-image.ro/medias/sys_master/h72/hfe/9255495958558.jpg', 'https://static.mega-image.ro/medias/sys_master/h42/hc2/9255495565342.jpg', 'https://static.mega-image.ro/medias/sys_master/h72/hfe/9255495958558.jpg', 'https://static.mega-image.ro/medias/sys_master/h5d/hd0/9255496155166.jpg']",Mozzarella felii  ,1.0,,/Lactate-si-oua/Branzeturi/Mozzarella/Mozzarella-felii-100g/p/40769,9.99,8.49,,CONNECT -15%,24/07/2024 20:59:00,100g
True,Chio Chips,,40336,[],"['https://static.mega-image.ro/medias/sys_master/h25/h4e/9242002096158.jpg', 'https://static.mega-image.ro/medias/sys_master/hd0/h19/9242002030622.jpg', 'https://static.mega-image.ro/medias/sys_master/h2c/hd5/9242002358302.jpg', 'https://static.mega-image.ro/medias/sys_master/hee/h48/9242001932318.jpg', 'https://static.mega-image.ro/medias/sys_master/h2c/hd5/9242002358302.jpg']",Chipsuri cu chilli iute ,1.0,,/Dulciuri-si-snacks/Chipsuri/Chipsuri-alte-arome/Chipsuri-cu-chilli-iute-120g/p/40336,9.75,8.29,,-15%,24/07/2024 20:59:00,120g
True,Chio Chips,,40338,[],"['https://static.mega-image.ro/medias/sys_master/hce/hdc/9242004127774.jpg', 'https://static.mega-image.ro/medias/sys_master/h3d/h50/9242004062238.jpg', 'https://static.mega-image.ro/medias/sys_master/ha0/h46/9242004389918.jpg', 'https://static.mega-image.ro/medias/sys_master/hde/h71/9242003996702.jpg', 'https://static.mega-image.ro/medias/sys_master/ha0/h46/9242004389918.jpg']",Chipsuri cu sare si piper ,1.0,,/Dulciuri-si-snacks/Chipsuri/Chipsuri-cu-sare/Chipsuri-cu-sare-si-piper-120g/p/40338,9.75,8.29,,-15%,24/07/2024 20:59:00,120g
True,Mateus,,40908,[],"['https://static.mega-image.ro/medias/sys_master/products/h4e/h24/9311990677534.jpg', 'https://static.mega-image.ro/medias/sys_master/products/ha8/h0e/9311990611998.jpg', 'https://static.mega-image.ro/medias/sys_master/products/hb3/hac/9311990939678.jpg', 'https://static.mega-image.ro/medias/sys_master/products/h68/h6d/9311990546462.jpg', 'https://static.mega-image.ro/medias/sys_master/products/hb3/hac/9311990939678.jpg', 'https://static.mega-image.ro/medias/sys_master/products/hc8/hda/9311991136286.jpg']",Vin spumant rose ,1.0,,/Bauturi/Vinuri/Vin-spumant-si-sampanie/Vin-spumant-rose-0-75L/p/40908,49.99,34.99,,-30%,04/09/2024 20:59:00,0.75L
True,Dero,,40915,[],"['https://static.mega-image.ro/medias/sys_master/h4a/hd7/9254249562142.jpg', 'https://static.mega-image.ro/medias/sys_master/hdb/h54/9254249496606.jpg', 'https://static.mega-image.ro/medias/sys_master/h48/h06/9254249824286.jpg', 'https://static.mega-image.ro/medias/sys_master/h93/h45/9254249431070.jpg', 'https://static.mega-image.ro/medias/sys_master/h48/h06/9254249824286.jpg', 'https://static.mega-image.ro/medias/sys_master/h0c/h68/9254250020894.jpg']",Detergent Gel Color Pro 36 de spalari ,1.0,,/Curatenie-si-nealimentare/Detergent-si-balsam-de-rufe/Detergent-lichid/Detergent-Gel-Color-Pro-36-de-spalari-1-8L/p/40915,49.99,44.99,,CONNECT -10%,24/07/2024 20:59:00,1.8L
